time_epoch,time,temp_c,temp_f,is_day,wind_mph,wind_kph,wind_degree,wind_dir,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feelslike_c,feelslike_f,windchill_c,windchill_f,heatindex_c,heatindex_f,dewpoint_c,dewpoint_f,vis_km,vis_miles,gust_mph,gust_kph,condition,will_it_rain,chance_of_rain,will_it_snow,chance_of_snow,state,city
1753205400,2025-07-22 23:00,30.2,86.4,0,3.8,6.1,304,NW,998.0,29.46,0.0,0.0,63,30,34.1,93.4,30.2,86.4,34.1,93.4,22.5,72.4,10.0,6.0,5.3,8.5,Partly Cloudy ,0,0,0,0,Delhi,New Delhi
1753122600,2025-07-22 00:00,22.0,71.5,0,5.1,8.3,255,WSW,1006.0,29.72,0.01,0.0,90,71,22.0,71.5,22.0,71.5,24.5,76.1,20.3,68.5,10.0,6.0,7.0,11.2,Patchy rain nearby,0,64,0,0,Maharashtra,Mahabaleshwar
1753126200,2025-07-22 01:00,21.6,70.9,0,5.1,8.3,253,WSW,1006.0,29.7,0.02,0.0,92,76,21.6,70.9,21.6,70.9,24.3,75.8,20.2,68.3,10.0,6.0,7.1,11.4,Patchy rain nearby,1,71,0,0,Maharashtra,Mahabaleshwar
1753129800,2025-07-22 02:00,21.5,70.7,0,4.9,7.9,250,WSW,1006.0,29.7,0.02,0.0,91,77,21.5,70.7,21.5,70.7,24.3,75.7,20.0,68.0,10.0,6.0,6.6,10.7,Patchy rain nearby,1,76,0,0,Maharashtra,Mahabaleshwar
1753133400,2025-07-22 03:00,21.3,70.4,0,5.4,8.6,252,WSW,1005.0,29.69,0.01,0.0,91,89,21.3,70.4,21.3,70.4,24.2,75.6,19.9,67.7,10.0,6.0,7.3,11.8,Patchy rain nearby,1,85,0,0,Maharashtra,Mahabaleshwar
1753137000,2025-07-22 04:00,21.1,70.1,0,5.1,8.3,256,WSW,1006.0,29.7,0.01,0.0,91,85,21.2,70.1,21.2,70.1,24.2,75.5,19.7,67.5,10.0,6.0,7.1,11.5,Patchy rain nearby,0,64,0,0,Maharashtra,Mahabaleshwar
1753140600,2025-07-22 05:00,21.1,70.0,0,4.9,7.9,254,WSW,1006.0,29.71,0.01,0.0,91,81,21.1,70.0,21.1,70.0,24.2,75.5,19.6,67.3,10.0,6.0,6.8,11.0,Patchy rain nearby,1,77,0,0,Maharashtra,Mahabaleshwar
1753144200,2025-07-22 06:00,21.1,70.0,1,4.9,7.9,258,WSW,1007.0,29.73,0.01,0.0,91,80,21.1,70.0,21.1,70.0,24.2,75.5,19.7,67.4,10.0,6.0,6.7,10.8,Patchy rain nearby,1,79,0,0,Maharashtra,Mahabaleshwar
1753147800,2025-07-22 07:00,21.6,70.8,1,5.4,8.6,252,WSW,1007.0,29.73,0.01,0.0,88,72,21.6,70.8,21.6,70.8,24.3,75.8,19.5,67.1,10.0,6.0,7.0,11.2,Patchy rain nearby,1,84,0,0,Maharashtra,Mahabaleshwar
1753151400,2025-07-22 08:00,22.9,73.2,1,6.9,11.2,255,WSW,1007.0,29.74,0.01,0.0,81,89,25.0,77.0,22.9,73.2,25.0,77.0,19.5,67.0,10.0,6.0,8.2,13.2,Patchy rain nearby,0,64,0,0,Maharashtra,Mahabaleshwar
1753155000,2025-07-22 09:00,24.4,75.9,1,9.2,14.8,259,W,1007.0,29.74,0.01,0.0,74,83,26.1,79.0,24.4,75.9,26.1,79.0,19.4,67.0,10.0,6.0,10.6,17.0,Patchy rain nearby,0,66,0,0,Maharashtra,Mahabaleshwar
1753158600,2025-07-22 10:00,25.7,78.2,1,10.7,17.3,260,W,1007.0,29.73,0.01,0.0,69,58,27.4,81.2,25.7,78.2,27.4,81.2,19.7,67.4,10.0,6.0,12.3,19.9,Patchy rain nearby,0,62,0,0,Maharashtra,Mahabaleshwar
1753162200,2025-07-22 11:00,26.5,79.7,1,11.4,18.4,259,W,1006.0,29.72,0.04,0.0,68,84,28.3,83.0,26.5,79.7,28.3,83.0,20.0,68.1,10.0,6.0,13.1,21.1,Patchy rain nearby,0,64,0,0,Maharashtra,Mahabaleshwar
1753165800,2025-07-22 12:00,26.6,79.8,1,12.1,19.4,259,W,1006.0,29.7,0.21,0.01,69,58,28.5,83.3,26.6,79.8,28.5,83.3,20.4,68.7,5.0,3.0,13.9,22.4,Patchy light drizzle,1,100,0,0,Maharashtra,Mahabaleshwar
1753169400,2025-07-22 13:00,26.2,79.2,1,13.2,21.2,261,W,1005.0,29.69,0.54,0.02,70,60,28.1,82.6,26.2,79.2,28.1,82.6,20.4,68.7,10.0,6.0,16.1,26.0,Light rain shower,1,100,0,0,Maharashtra,Mahabaleshwar
1753173000,2025-07-22 14:00,25.7,78.3,1,13.4,21.6,264,W,1005.0,29.68,0.12,0.0,73,64,27.6,81.7,25.7,78.3,27.6,81.7,20.5,68.9,10.0,6.0,16.9,27.2,Patchy rain nearby,1,100,0,0,Maharashtra,Mahabaleshwar
1753176600,2025-07-22 15:00,25.0,77.1,1,13.0,20.9,261,W,1005.0,29.67,0.12,0.0,76,85,26.9,80.5,25.0,77.1,26.9,80.5,20.6,69.1,10.0,6.0,16.8,27.1,Patchy rain nearby,1,100,0,0,Maharashtra,Mahabaleshwar
1753180200,2025-07-22 16:00,24.4,75.9,1,12.1,19.4,260,W,1005.0,29.67,0.11,0.0,80,97,26.3,79.3,24.4,75.8,26.3,79.3,20.6,69.1,10.0,6.0,15.9,25.6,Patchy rain nearby,1,100,0,0,Maharashtra,Mahabaleshwar
1753183800,2025-07-22 17:00,23.9,75.1,1,11.2,18.0,261,W,1005.0,29.67,0.06,0.0,80,100,25.9,78.5,23.9,75.1,25.9,78.5,20.3,68.5,10.0,6.0,14.9,24.0,Patchy rain nearby,1,100,0,0,Maharashtra,Mahabaleshwar
1753187400,2025-07-22 18:00,23.2,73.8,1,10.3,16.6,263,W,1005.0,29.69,0.04,0.0,82,84,25.3,77.5,23.2,73.8,25.3,77.5,20.0,68.0,10.0,6.0,13.1,21.1,Patchy rain nearby,0,67,0,0,Maharashtra,Mahabaleshwar
1753191000,2025-07-22 19:00,22.4,72.3,0,8.7,14.0,254,WSW,1006.0,29.7,0.03,0.0,86,71,24.7,76.5,22.4,72.3,24.7,76.5,20.0,68.0,10.0,6.0,11.6,18.7,Patchy rain nearby,1,72,0,0,Maharashtra,Mahabaleshwar
1753194600,2025-07-22 20:00,22.0,71.6,0,8.1,13.0,245,WSW,1007.0,29.73,0.03,0.0,88,80,24.5,76.1,22.0,71.6,24.5,76.1,19.9,67.9,10.0,6.0,10.8,17.5,Patchy rain nearby,1,81,0,0,Maharashtra,Mahabaleshwar
1753198200,2025-07-22 21:00,21.9,71.3,0,8.7,14.0,247,WSW,1007.0,29.74,0.02,0.0,89,95,21.9,71.3,21.9,71.3,24.4,76.0,19.9,67.8,10.0,6.0,11.7,18.8,Patchy rain nearby,0,69,0,0,Maharashtra,Mahabaleshwar
1753201800,2025-07-22 22:00,21.4,70.6,0,8.5,13.7,250,WSW,1007.0,29.75,0.02,0.0,91,100,21.4,70.6,21.4,70.6,24.3,75.7,19.9,67.8,10.0,6.0,11.6,18.6,Patchy rain nearby,0,66,0,0,Maharashtra,Mahabaleshwar
1753205400,2025-07-22 23:00,21.2,70.1,0,8.1,13.0,252,WSW,1007.0,29.73,0.04,0.0,93,96,21.2,70.1,21.2,70.1,24.2,75.5,20.0,68.1,10.0,6.0,11.4,18.3,Patchy rain nearby,1,86,0,0,Maharashtra,Mahabaleshwar
1753122600,2025-07-22 00:00,27.6,81.7,0,13.4,21.6,244,WSW,1004.0,29.66,0.04,0.0,75,50,30.8,87.5,27.6,81.7,30.8,87.5,22.8,73.0,10.0,6.0,19.7,31.7,Patchy rain nearby,1,83,0,0,Puducherry,Pondicherry
1753126200,2025-07-22 01:00,27.4,81.4,0,13.2,21.2,239,WSW,1004.0,29.64,0.04,0.0,76,83,30.6,87.1,27.4,81.4,30.6,87.1,22.9,73.1,10.0,6.0,19.1,30.7,Patchy rain nearby,0,69,0,0,Puducherry,Pondicherry
1753129800,2025-07-22 02:00,27.3,81.1,0,11.2,18.0,234,SW,1004.0,29.64,0.03,0.0,76,75,30.4,86.7,27.3,81.1,30.4,86.7,22.7,72.9,10.0,6.0,16.6,26.7,Patchy rain nearby,1,73,0,0,Puducherry,Pondicherry
1753133400,2025-07-22 03:00,26.8,80.3,0,11.6,18.7,232,SW,1004.0,29.65,0.36,0.01,78,97,29.8,85.7,26.8,80.3,29.8,85.7,22.8,73.0,10.0,6.0,17.6,28.4,Light rain shower,1,100,0,0,Puducherry,Pondicherry
1753137000,2025-07-22 04:00,26.7,80.1,0,12.3,19.8,228,SW,1004.0,29.65,0.17,0.01,80,72,29.8,85.6,26.7,80.1,29.8,85.6,23.0,73.4,10.0,6.0,18.2,29.3,Light rain shower,1,100,0,0,Puducherry,Pondicherry
1753140600,2025-07-22 05:00,26.3,79.3,0,12.3,19.8,222,SW,1005.0,29.67,0.19,0.01,83,74,29.3,84.7,26.3,79.3,29.3,84.7,23.1,73.5,10.0,6.0,18.5,29.8,Light rain shower,1,100,0,0,Puducherry,Pondicherry
1753144200,2025-07-22 06:00,26.4,79.4,1,12.1,19.4,224,SW,1005.0,29.67,0.0,0.0,82,78,29.4,84.8,26.4,79.4,29.4,84.8,23.1,73.6,10.0,6.0,17.5,28.2,Cloudy ,0,0,0,0,Puducherry,Pondicherry
1753147800,2025-07-22 07:00,27.1,80.7,1,13.4,21.6,232,SW,1005.0,29.69,0.0,0.0,79,63,30.3,86.5,27.1,80.7,30.3,86.5,23.1,73.6,10.0,6.0,17.9,28.8,Cloudy ,0,0,0,0,Puducherry,Pondicherry
1753151400,2025-07-22 08:00,28.7,83.7,1,13.4,21.6,238,WSW,1006.0,29.7,0.0,0.0,71,48,32.4,90.3,28.7,83.7,32.4,90.3,22.9,73.2,10.0,6.0,16.4,26.4,Partly Cloudy ,0,0,0,0,Puducherry,Pondicherry
1753155000,2025-07-22 09:00,30.2,86.4,1,15.0,24.1,248,WSW,1006.0,29.71,0.23,0.01,63,51,34.1,93.4,30.2,86.4,34.1,93.4,22.5,72.4,10.0,6.0,17.6,28.4,Light rain shower,1,100,0,0,Puducherry,Pondicherry
1753158600,2025-07-22 10:00,30.7,87.3,1,16.1,25.9,255,WSW,1006.0,29.7,0.1,0.0,60,56,34.6,94.3,30.8,87.4,34.6,94.3,22.2,71.9,10.0,6.0,18.9,30.5,Patchy rain nearby,1,100,0,0,Puducherry,Pondicherry
1753162200,2025-07-22 11:00,30.6,87.0,1,15.2,24.5,252,WSW,1005.0,29.69,0.0,0.0,61,38,34.4,94.0,30.6,87.0,34.4,94.0,22.3,72.1,10.0,6.0,18.9,30.3,Partly Cloudy ,0,0,0,0,Puducherry,Pondicherry
1753165800,2025-07-22 12:00,31.7,89.0,1,14.1,22.7,238,WSW,1004.0,29.66,0.26,0.01,58,66,36.0,96.9,31.7,89.0,36.0,96.9,22.4,72.3,5.0,3.0,16.9,27.2,Patchy light drizzle,1,100,0,0,Puducherry,Pondicherry
1753169400,2025-07-22 13:00,31.3,88.3,1,16.6,26.6,228,SW,1003.0,29.63,0.17,0.01,59,74,35.5,96.0,31.3,88.3,35.5,96.0,22.4,72.3,9.0,5.0,20.8,33.5,Patchy rain nearby,1,100,0,0,Puducherry,Pondicherry
1753173000,2025-07-22 14:00,30.1,86.3,1,15.0,24.1,229,SW,1003.0,29.62,0.39,0.02,63,85,33.9,93.1,30.1,86.3,33.9,93.1,22.4,72.2,9.0,5.0,20.4,32.9,Patchy rain nearby,1,100,0,0,Puducherry,Pondicherry
1753176600,2025-07-22 15:00,30.7,87.3,1,13.6,22.0,244,WSW,1003.0,29.61,0.12,0.0,61,67,34.6,94.3,30.7,87.3,34.6,94.3,22.3,72.1,10.0,6.0,18.4,29.6,Patchy rain nearby,1,100,0,0,Puducherry,Pondicherry
1753180200,2025-07-22 16:00,31.7,89.0,1,12.3,19.8,263,W,1003.0,29.61,0.1,0.0,56,70,35.6,96.1,31.7,89.0,35.6,96.1,21.9,71.4,10.0,6.0,16.8,27.1,Patchy rain nearby,1,100,0,0,Puducherry,Pondicherry
1753183800,2025-07-22 17:00,30.8,87.4,1,13.2,21.2,268,W,1003.0,29.62,0.07,0.0,59,73,34.3,93.7,30.8,87.4,34.3,93.7,21.7,71.1,10.0,6.0,20.0,32.1,Patchy rain nearby,1,100,0,0,Puducherry,Pondicherry
1753187400,2025-07-22 18:00,30.0,86.1,1,15.2,24.5,274,W,1004.0,29.64,0.09,0.0,60,61,33.2,91.7,30.0,86.1,33.2,91.7,21.4,70.6,10.0,6.0,23.1,37.2,Patchy rain nearby,1,100,0,0,Puducherry,Pondicherry
1753191000,2025-07-22 19:00,29.7,85.4,0,16.1,25.9,274,W,1004.0,29.66,0.01,0.0,60,83,32.5,90.6,29.7,85.4,32.5,90.6,21.2,70.1,10.0,6.0,24.1,38.8,Patchy rain nearby,0,62,0,0,Puducherry,Pondicherry
1753194600,2025-07-22 20:00,29.3,84.8,0,14.3,23.0,261,W,1005.0,29.69,0.0,0.0,62,87,32.2,90.0,29.3,84.8,32.2,90.0,21.4,70.4,10.0,6.0,21.1,34.0,Cloudy ,0,0,0,0,Puducherry,Pondicherry
1753198200,2025-07-22 21:00,29.0,84.3,0,13.6,22.0,251,WSW,1006.0,29.7,0.0,0.0,64,88,31.9,89.4,29.0,84.3,31.9,89.4,21.5,70.7,10.0,6.0,19.8,31.8,Overcast ,0,0,0,0,Puducherry,Pondicherry
1753201800,2025-07-22 22:00,28.7,83.7,0,12.3,19.8,244,WSW,1006.0,29.71,0.0,0.0,66,67,31.6,88.9,28.7,83.7,31.6,88.9,21.6,70.9,10.0,6.0,17.9,28.7,Cloudy ,0,0,0,0,Puducherry,Pondicherry
1753205400,2025-07-22 23:00,28.5,83.2,0,11.0,17.6,244,WSW,1006.0,29.7,0.0,0.0,67,50,31.3,88.3,28.5,83.2,31.3,88.3,21.7,71.0,10.0,6.0,15.7,25.3,Partly Cloudy ,0,0,0,0,Puducherry,Pondicherry
1753122600,2025-07-22 00:00,29.9,85.7,0,6.3,10.1,198,SSW,1001.0,29.55,0.01,0.0,75,70,35.7,96.2,29.9,85.7,35.7,96.2,24.9,76.8,10.0,6.0,9.2,14.8,Patchy rain nearby,1,72,0,0,West Bengal,Durgapur
1753126200,2025-07-22 01:00,29.4,85.0,0,6.3,10.1,207,SSW,1000.0,29.53,0.0,0.0,77,38,35.0,95.1,29.4,85.0,35.0,95.1,24.9,76.9,10.0,6.0,9.1,14.7,Partly Cloudy ,0,0,0,0,West Bengal,Durgapur
1753129800,2025-07-22 02:00,29.0,84.2,0,5.4,8.6,216,SW,1000.0,29.52,0.0,0.0,78,33,34.1,93.5,29.0,84.2,34.1,93.5,24.7,76.4,10.0,6.0,8.0,12.9,Partly Cloudy ,0,0,0,0,West Bengal,Durgapur
1753133400,2025-07-22 03:00,28.6,83.4,0,5.4,8.6,214,SW,1000.0,29.52,0.0,0.0,79,32,33.4,92.2,28.6,83.4,33.4,92.2,24.6,76.2,10.0,6.0,8.3,13.3,Partly Cloudy ,0,0,0,0,West Bengal,Durgapur
1753137000,2025-07-22 04:00,28.3,83.0,0,4.7,7.6,221,SW,1000.0,29.52,0.0,0.0,79,39,32.9,91.3,28.3,83.0,32.9,91.3,24.4,75.9,10.0,6.0,7.3,11.8,Partly Cloudy ,0,0,0,0,West Bengal,Durgapur
1753140600,2025-07-22 05:00,28.3,83.0,1,3.8,6.1,231,SW,1000.0,29.53,0.0,0.0,79,45,32.9,91.2,28.3,83.0,32.9,91.2,24.3,75.8,10.0,6.0,5.9,9.5,Partly Cloudy ,0,0,0,0,West Bengal,Durgapur
1753144200,2025-07-22 06:00,29.4,85.0,1,3.4,5.4,238,WSW,1000.0,29.53,0.0,0.0,72,42,34.1,93.4,29.4,85.0,34.1,93.4,23.9,75.0,10.0,6.0,4.5,7.2,Partly Cloudy ,0,0,0,0,West Bengal,Durgapur
1753147800,2025-07-22 07:00,30.8,87.4,1,3.8,6.1,240,WSW,1000.0,29.54,0.0,0.0,66,33,35.8,96.4,30.8,87.4,35.8,96.4,23.6,74.4,10.0,6.0,4.7,7.5,Partly Cloudy ,0,0,0,0,West Bengal,Durgapur
1753151400,2025-07-22 08:00,32.3,90.1,1,3.4,5.4,223,SW,1000.0,29.54,0.0,0.0,60,40,37.8,100.1,32.3,90.1,37.8,100.1,23.5,74.2,10.0,6.0,3.9,6.2,Partly Cloudy ,0,0,0,0,West Bengal,Durgapur
1753155000,2025-07-22 09:00,33.5,92.3,1,3.6,5.8,207,SSW,1000.0,29.54,0.0,0.0,55,22,39.4,103.0,33.5,92.3,39.4,103.0,23.3,74.0,10.0,6.0,4.1,6.6,Sunny,0,0,0,0,West Bengal,Durgapur
1753158600,2025-07-22 10:00,34.6,94.3,1,3.6,5.8,207,SSW,1000.0,29.52,0.0,0.0,52,83,40.9,105.5,34.6,94.3,40.9,105.5,23.2,73.8,10.0,6.0,4.1,6.6,Cloudy ,0,0,0,0,West Bengal,Durgapur
1753162200,2025-07-22 11:00,35.1,95.2,1,3.6,5.8,208,SSW,999.0,29.49,0.03,0.0,49,67,41.2,106.1,35.1,95.2,41.2,106.1,22.9,73.1,10.0,6.0,4.1,6.6,Patchy rain nearby,1,74,0,0,West Bengal,Durgapur
1753165800,2025-07-22 12:00,34.7,94.5,1,2.2,3.6,209,SSW,998.0,29.47,0.02,0.0,49,59,40.4,104.7,34.7,94.5,40.4,104.7,22.6,72.7,10.0,6.0,2.7,4.3,Patchy rain nearby,0,70,0,0,West Bengal,Durgapur
1753169400,2025-07-22 13:00,34.5,94.2,1,1.1,1.8,176,S,997.0,29.44,0.01,0.0,50,53,40.1,104.2,34.5,94.2,40.1,104.2,22.6,72.6,10.0,6.0,1.4,2.3,Patchy rain nearby,0,65,0,0,West Bengal,Durgapur
1753173000,2025-07-22 14:00,34.6,94.3,1,2.2,3.6,149,SSE,996.0,29.41,0.0,0.0,50,43,40.3,104.6,34.6,94.3,40.3,104.6,22.7,72.9,10.0,6.0,6.7,10.8,Partly Cloudy ,0,0,0,0,West Bengal,Durgapur
1753176600,2025-07-22 15:00,34.7,94.5,1,2.5,4.0,170,S,995.0,29.39,0.0,0.0,50,86,40.5,104.9,34.7,94.5,40.5,104.9,22.7,72.9,10.0,6.0,3.0,4.9,Cloudy ,0,0,0,0,West Bengal,Durgapur
1753180200,2025-07-22 16:00,34.8,94.6,1,3.6,5.8,186,S,995.0,29.39,0.0,0.0,50,74,40.7,105.2,34.8,94.6,40.7,105.2,22.8,73.1,10.0,6.0,4.5,7.2,Cloudy ,0,0,0,0,West Bengal,Durgapur
1753183800,2025-07-22 17:00,34.3,93.7,1,3.8,6.1,183,S,995.0,29.39,0.0,0.0,54,61,41.0,105.8,34.3,93.7,41.0,105.8,23.8,74.8,10.0,6.0,5.3,8.5,Partly Cloudy ,0,0,0,0,West Bengal,Durgapur
1753187400,2025-07-22 18:00,33.6,92.5,0,5.1,8.3,194,SSW,996.0,29.41,0.0,0.0,56,55,39.9,103.8,33.6,92.5,39.9,103.8,23.6,74.6,10.0,6.0,7.8,12.5,Partly Cloudy ,0,0,0,0,West Bengal,Durgapur
1753191000,2025-07-22 19:00,33.1,91.5,0,6.5,10.4,197,SSW,997.0,29.43,0.0,0.0,58,51,39.2,102.6,33.1,91.5,39.2,102.6,23.8,74.8,10.0,6.0,10.5,16.8,Partly Cloudy ,0,0,0,0,West Bengal,Durgapur
1753194600,2025-07-22 20:00,32.4,90.4,0,7.6,12.2,186,S,997.0,29.45,0.0,0.0,62,26,38.9,101.9,32.5,90.4,38.9,101.9,24.2,75.6,10.0,6.0,12.1,19.5,Partly Cloudy ,0,0,0,0,West Bengal,Durgapur
1753198200,2025-07-22 21:00,31.9,89.3,0,8.3,13.3,183,S,998.0,29.47,0.0,0.0,65,21,38.3,101.0,31.9,89.3,38.3,101.0,24.6,76.2,10.0,6.0,13.0,21.0,Clear ,0,0,0,0,West Bengal,Durgapur
1753201800,2025-07-22 22:00,31.2,88.2,0,9.4,15.1,192,SSW,998.0,29.46,0.0,0.0,69,21,37.7,99.9,31.2,88.2,37.7,99.9,24.9,76.7,10.0,6.0,14.0,22.6,Clear ,0,0,0,0,West Bengal,Durgapur
1753205400,2025-07-22 23:00,30.8,87.5,0,9.2,14.8,197,SSW,997.0,29.45,0.0,0.0,71,17,37.2,98.9,30.8,87.5,37.2,98.9,24.9,76.8,10.0,6.0,13.6,21.8,Clear ,0,0,0,0,West Bengal,Durgapur
1753122600,2025-07-22 00:00,25.5,77.9,0,2.0,3.2,335,NNW,1002.0,29.6,0.82,0.03,96,87,29.2,84.5,25.5,77.9,29.2,84.5,24.8,76.6,9.0,5.0,2.9,4.6,Patchy light rain,1,100,0,0,Arunachal Pradesh,Pasighat
1753126200,2025-07-22 01:00,25.3,77.6,0,2.2,3.6,327,NNW,1002.0,29.58,0.11,0.0,96,77,28.9,84.0,25.3,77.6,28.9,84.0,24.6,76.3,2.0,1.0,3.3,5.3,Mist,1,100,0,0,Arunachal Pradesh,Pasighat
1753129800,2025-07-22 02:00,23.9,75.1,0,2.5,4.0,340,NNW,1002.0,29.58,0.0,0.0,95,34,26.5,79.7,23.9,75.1,26.5,79.7,23.1,73.5,2.0,1.0,4.4,7.1,Mist,0,0,0,0,Arunachal Pradesh,Pasighat
1753133400,2025-07-22 03:00,24.8,76.7,0,2.0,3.2,341,NNW,1002.0,29.58,0.0,0.0,95,34,27.9,82.2,24.8,76.7,27.9,82.2,24.0,75.2,2.0,1.0,3.0,4.9,Mist,0,0,0,0,Arunachal Pradesh,Pasighat
1753137000,2025-07-22 04:00,23.6,74.5,1,1.8,2.9,343,NNW,1002.0,29.58,0.0,0.0,95,37,26.1,79.0,23.6,74.5,26.1,79.0,22.8,73.1,2.0,1.0,3.2,5.1,Mist,0,0,0,0,Arunachal Pradesh,Pasighat
1753140600,2025-07-22 05:00,22.3,72.1,1,0.7,1.1,353,N,1002.0,29.59,0.0,0.0,93,46,24.7,76.5,22.3,72.1,24.7,76.5,21.0,69.8,10.0,6.0,1.4,2.3,Partly Cloudy ,0,0,0,0,Arunachal Pradesh,Pasighat
1753144200,2025-07-22 06:00,23.7,74.6,1,1.1,1.8,150,SSE,1002.0,29.6,0.11,0.0,88,81,25.9,78.5,23.7,74.6,25.9,78.5,21.5,70.7,10.0,6.0,2.0,3.2,Patchy rain nearby,1,100,0,0,Arunachal Pradesh,Pasighat
1753147800,2025-07-22 07:00,25.1,77.2,1,1.6,2.5,138,SE,1002.0,29.59,0.2,0.01,82,77,27.3,81.2,25.1,77.2,27.3,81.2,21.9,71.3,10.0,6.0,2.6,4.1,Patchy light rain in area with thunder,1,100,0,0,Arunachal Pradesh,Pasighat
1753151400,2025-07-22 08:00,26.4,79.6,1,2.9,4.7,154,SSE,1001.0,29.57,0.14,0.01,76,72,28.9,83.9,26.4,79.6,28.9,83.9,21.8,71.3,9.0,5.0,4.5,7.3,Thundery outbreaks in nearby,1,100,0,0,Arunachal Pradesh,Pasighat
1753155000,2025-07-22 09:00,27.3,81.2,1,4.3,6.8,160,SSE,1001.0,29.55,0.05,0.0,71,78,29.9,85.7,27.3,81.2,29.9,85.7,21.7,71.0,9.0,5.0,6.6,10.5,Thundery outbreaks in nearby,1,86,0,0,Arunachal Pradesh,Pasighat
1753158600,2025-07-22 10:00,27.6,81.6,1,5.1,8.3,164,SSE,1000.0,29.52,0.05,0.0,69,81,30.1,86.2,27.6,81.6,30.1,86.2,21.5,70.7,9.0,5.0,8.2,13.2,Thundery outbreaks in nearby,1,75,0,0,Arunachal Pradesh,Pasighat
1753162200,2025-07-22 11:00,27.5,81.5,1,4.3,6.8,166,SSE,999.0,29.5,0.05,0.0,70,76,30.0,85.9,27.5,81.5,30.0,85.9,21.4,70.6,9.0,5.0,7.1,11.4,Thundery outbreaks in nearby,1,80,0,0,Arunachal Pradesh,Pasighat
1753165800,2025-07-22 12:00,27.7,81.8,1,3.6,5.8,161,SSE,998.0,29.47,0.04,0.0,69,80,30.3,86.5,27.7,81.8,30.3,86.5,21.5,70.8,9.0,5.0,6.1,9.9,Thundery outbreaks in nearby,1,74,0,0,Arunachal Pradesh,Pasighat
1753169400,2025-07-22 13:00,27.9,82.3,1,3.8,6.1,158,SSE,997.0,29.44,0.07,0.0,68,76,30.6,87.0,27.9,82.3,30.6,87.0,21.5,70.7,9.0,5.0,6.6,10.6,Thundery outbreaks in nearby,1,100,0,0,Arunachal Pradesh,Pasighat
1753173000,2025-07-22 14:00,27.9,82.1,1,3.8,6.1,162,SSE,996.0,29.42,0.06,0.0,69,83,30.5,86.9,27.9,82.1,30.5,86.9,21.6,70.9,9.0,5.0,6.8,10.9,Thundery outbreaks in nearby,1,100,0,0,Arunachal Pradesh,Pasighat
1753176600,2025-07-22 15:00,31.1,88.0,1,2.9,4.7,161,SSE,996.0,29.41,0.07,0.0,70,85,37.7,99.9,31.1,88.0,37.7,99.9,25.0,77.0,9.0,5.0,3.4,5.4,Thundery outbreaks in nearby,1,100,0,0,Arunachal Pradesh,Pasighat
1753180200,2025-07-22 16:00,30.8,87.4,1,1.1,1.8,122,ESE,996.0,29.41,0.01,0.0,74,87,37.7,99.8,30.8,87.4,37.7,99.8,25.5,77.9,10.0,6.0,1.3,2.1,Patchy rain nearby,1,81,0,0,Arunachal Pradesh,Pasighat
1753183800,2025-07-22 17:00,29.4,84.9,1,1.6,2.5,39,NE,996.0,29.42,0.0,0.0,81,17,35.9,96.7,29.4,84.9,35.9,96.7,25.9,78.5,10.0,6.0,2.0,3.2,Sunny,0,0,0,0,Arunachal Pradesh,Pasighat
1753187400,2025-07-22 18:00,27.9,82.2,0,2.7,4.3,8,N,997.0,29.45,0.0,0.0,85,12,32.9,91.2,27.9,82.2,32.9,91.2,25.1,77.2,10.0,6.0,4.2,6.8,Clear ,0,0,0,0,Arunachal Pradesh,Pasighat
1753191000,2025-07-22 19:00,27.4,81.3,0,3.4,5.4,356,N,998.0,29.47,0.0,0.0,86,13,31.9,89.3,27.4,81.2,31.9,89.3,24.8,76.7,10.0,6.0,5.5,8.9,Clear ,0,0,0,0,Arunachal Pradesh,Pasighat
1753194600,2025-07-22 20:00,27.2,80.9,0,3.6,5.8,344,NNW,999.0,29.5,0.0,0.0,86,13,31.4,88.5,27.2,80.9,31.4,88.5,24.6,76.2,10.0,6.0,6.0,9.6,Clear ,0,0,0,0,Arunachal Pradesh,Pasighat
1753198200,2025-07-22 21:00,27.1,80.9,0,3.1,5.0,339,NNW,999.0,29.5,0.0,0.0,85,16,31.2,88.2,27.2,80.9,31.2,88.2,24.4,75.9,10.0,6.0,5.2,8.4,Clear ,0,0,0,0,Arunachal Pradesh,Pasighat
1753201800,2025-07-22 22:00,27.2,81.0,0,2.9,4.7,334,NNW,999.0,29.51,0.0,0.0,84,19,31.2,88.1,27.2,81.0,31.2,88.1,24.2,75.6,10.0,6.0,4.7,7.6,Clear ,0,0,0,0,Arunachal Pradesh,Pasighat
1753205400,2025-07-22 23:00,27.0,80.7,0,2.5,4.0,331,NNW,999.0,29.5,0.0,0.0,83,24,30.8,87.4,27.0,80.7,30.8,87.4,24.0,75.1,10.0,6.0,3.9,6.3,Clear ,0,0,0,0,Arunachal Pradesh,Pasighat
1753122600,2025-07-22 00:00,26.7,80.0,0,7.4,11.9,233,SW,1003.0,29.62,0.05,0.0,86,78,30.3,86.5,26.7,80.0,30.3,86.5,24.0,75.3,10.0,6.0,10.2,16.5,Patchy rain nearby,1,88,0,0,Gujarat,Junagadh
